0	3.92	0.98
100	3.92	1.07
#Wait for 500 seconds ... att 3.92	1.07 
700	3.92	1.16
#Wait for 7200 seconds ... att 3.92	1.16 
8000	3.92	1.25
8100	3.83	1.34
8200	3.74	1.43
8300	3.65	1.52
8400	3.65	1.61
8500	3.65	1.7
8600	3.65	1.79
8700	3.74	1.88
8800	3.74	1.97
8900	3.74	2.06
9000	3.74	2.15
9100	3.74	2.24
9200	3.83	2.33
#Wait for 8800 seconds ... att 3.83	2.33 
18100	3.74	2.42
18200	3.83	2.51
18300	3.92	2.51
18400	4.01	2.6
18500	4.1	2.69
18600	4.19	2.78
18700	4.28	2.78
#Wait for 7500 seconds ... att 4.28	2.78 
26300	4.37	2.87
26400	4.46	2.96
26500	4.46	3.05
26600	4.46	3.14
26700	4.46	3.23
26800	4.46	3.32
26900	4.46	3.41
27000	4.46	3.5
27100	4.55	3.59
27200	4.64	3.68
27300	4.73	3.77
27400	4.73	3.86
27500	4.73	3.95
27600	4.82	4.04
27700	4.91	4.13
27800	5	4.22
27900	5.09	4.22
28000	5.18	4.22
28100	5.27	4.22
28200	5.36	4.31
28300	5.45	4.31
28400	5.54	4.4
28500	5.63	4.4
28600	5.72	4.4
28700	5.81	4.4
28800	5.9	4.4
28900	5.99	4.31
29000	6.08	4.31
#Wait for 2600 seconds ... att 6.08	4.31 
31700	6.17	4.31
31800	6.26	4.31
31900	6.35	4.31
#Wait for 2100 seconds ... att 6.35	4.31 
34100	6.44	4.31
34200	6.53	4.31
34300	6.62	4.31
34400	6.71	4.31
34500	6.8	4.31
34600	6.89	4.4
34700	6.98	4.49
34800	7.07	4.49
34900	7.16	4.4
#Wait for 4100 seconds ... att 7.16	4.4 
39100	7.25	4.4
39200	7.34	4.49
#Wait for 9200 seconds ... att 7.34	4.49 
48500	7.43	4.49
48600	7.52	4.49
48700	7.43	4.49
48800	7.34	4.49
48900	7.25	4.49
49000	7.16	4.49
49100	7.07	4.49
49200	6.98	4.58
49300	6.89	4.58
49400	6.8	4.58
#Wait for 7200 seconds ... att 6.8	4.58 
56700	6.71	4.58
56800	6.62	4.58
#Wait for 9900 seconds ... att 6.62	4.58 
66800	6.53	4.58
66900	6.44	4.58
67000	6.35	4.67
#Wait for 900 seconds ... att 6.35	4.67 
68000	6.26	4.67
68100	6.17	4.67
